# Object NDistances  Mean     Median   StdDev   min      max      unit  z        z_err   
NGC 0001   16        56.969   55.200   10.231   43.100   75.900   Mpc   0.015177 0.000002
NGC 0002   14        94.829   96.800   12.072   76.400   122.000  Mpc   0.025174 0.000007
NGC 0003 ---         ---      ---      ---      ---      ---      ---   0.013009 0.000163
NGC 0004 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0005 ---         ---      ---      ---      ---      ---      ---   0.017048 0.000137
NGC 0006 ---         ---      ---      ---      ---      ---      ---   0.016581 0.000163
NGC 0007   14        20.486   20.050   2.231    17.100   23.600   Mpc   0.004987 0.000007
NGC 0008 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0009    4        43.525   41.250   9.484    35.400   56.200   Mpc   0.015104 0.000033
NGC 0010   14        85.357   84.300   14.356   65.200   112.000  Mpc   0.022719 0.000033
NGC 0011    4        54.700   54.000   3.713    51.300   59.500   Mpc   0.014640 0.000067
NGC 0012    1        47.000   47.000   N/A      47.000   47.000   Mpc   0.013146 0.000013
NGC 0013   11        61.673   61.800   2.970    55.600   65.700   Mpc   0.016038 0.000030
NGC 0014 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0015    4        116.250  123.500  16.919   91.000   127.000  Mpc   0.021121 0.000033
NGC 0016    6        37.417   32.850   16.898   22.200   70.500   Mpc   0.010340 0.000057
NGC 0017 ---         ---      ---      ---      ---      ---      ---   0.019617 0.000007
NGC 0018 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0019   13        62.238   64.200   9.521    43.200   72.600   Mpc   0.015971 0.000010
NGC 0020 ---         ---      ---      ---      ---      ---      ---   0.016581 0.000163
NGC 0021   15        71.507   70.300   8.097    54.000   82.900   Mpc   0.015911 0.000013
NGC 0022    7        120.286  121.000  11.398   103.000  134.000  Mpc   0.027726 0.000003
NGC 0023   18        51.489   54.600   11.579   28.400   65.000   Mpc   0.015231 0.000007
NGC 0024   31        7.802    8.170    2.173    0.986    10.700   Mpc   0.001848 0.000007
NGC 0025    1        9.380    9.380    N/A      9.380    9.380    Mpc   0.031572 0.000107
NGC 0026   13        63.338   63.400   12.787   31.300   79.600   Mpc   0.015317 0.000007
NGC 0027   15        94.600   94.100   6.003    82.200   103.000  Mpc   0.023460 0.000033
NGC 0028 ---         ---      ---      ---      ---      ---      ---   0.032005 0.000130
NGC 0029   15        71.507   70.300   8.097    54.000   82.900   Mpc   0.015911 0.000013
NGC 0030 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0031 ---         ---      ---      ---      ---      ---      ---   0.032025 0.000150
NGC 0032 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0033 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0034 ---         ---      ---      ---      ---      ---      ---   0.019617 0.000007
NGC 0035 ---         ---      ---      ---      ---      ---      ---   0.019894 0.000107
NGC 0036    8        71.037   71.000   6.246    60.900   82.300   Mpc   0.020114 0.000013
NGC 0037    1        165.000  165.000  N/A      165.000  165.000  Mpc   0.032719 0.000083
NGC 0038 ---         ---      ---      ---      ---      ---      ---   0.026802 0.000123
NGC 0039 ---         ---      ---      ---      ---      ---      ---   0.016201 0.000037
NGC 0040 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0041    6        77.700   80.300   10.030   59.000   87.900   Mpc   0.019844 0.000033
NGC 0042 ---         ---      ---      ---      ---      ---      ---   0.019950 0.000117
NGC 0043 ---         ---      ---      ---      ---      ---      ---   0.015961 0.000033
NGC 0044 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0045 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0046 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0047 ---         ---      ---      ---      ---      ---      ---   0.019013 0.000010
NGC 0048    3        41.967   38.700   17.431   26.400   60.800   Mpc   0.005924 0.000027
NGC 0049 ---         ---      ---      ---      ---      ---      ---   0.015924 0.000080
NGC 0050 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0051 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0052    7        75.714   69.800   11.558   64.900   90.000   Mpc   0.017986 0.000017
NGC 0053    1        72.300   72.300   N/A      72.300   72.300   Mpc   0.015237 0.000087
NGC 0054 ---         ---      ---      ---      ---      ---      ---   0.017802 0.000027
NGC 0055 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0056 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0057 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0058 ---         ---      ---      ---      ---      ---      ---   0.019013 0.000010
NGC 0059 ---         ---      ---      ---      ---      ---      ---   ---      ---     
NGC 0060 ---         ---      ---      ---      ---      ---      ---   0.039452 0.000091
NGC 0061 ---         ---      ---      ---      ---      ---      ---   0.027192 0.000067
NGC 0062    1        69.700   69.700   N/A      69.700   69.700   Mpc   0.021562 0.000130
NGC 0063    5        18.720   18.700   0.164    18.600   19.000   Mpc   0.003869 0.000003
